Station_Name,Station_Id_C,Lat,Lon,Alti,Year,Mon,Day,Hour,TEM,DPT,RHU,WIN_D_INST,WIN_S_INST,GST
河口,56989,22.5,103.95,137.8,2020,10,7,20,23.5,23.3,99,0,0.0,23.3
河口,56989,22.5,103.95,137.8,2020,10,7,21,23.7,22.9,95,205,0.8,23.7
河口,56989,22.5,103.95,137.8,2020,10,7,22,23.7,22.1,91,129,1.7,23.4
河口,56989,22.5,103.95,137.8,2020,10,7,23,23.7,21.2,86,135,2.2,23.0
河口,56989,22.5,103.95,137.8,2020,10,8,0,23.6,21.1,86,155,1.9,23.6
河口,56989,22.5,103.95,137.8,2020,10,8,1,24.5,21.4,83,124,1.8,27.1
河口,56989,22.5,103.95,137.8,2020,10,8,2,25.6,20.6,74,149,2.7,30.1
河口,56989,22.5,103.95,137.8,2020,10,8,3,25.8,20.8,74,143,3.1,30.4
河口,56989,22.5,103.95,137.8,2020,10,8,4,27.1,20.9,69,174,2.6,35.5
河口,56989,22.5,103.95,137.8,2020,10,8,5,27.4,21.2,69,166,3.4,35.3
河口,56989,22.5,103.95,137.8,2020,10,8,6,28.3,20.8,64,132,5.0,40.3
河口,56989,22.5,103.95,137.8,2020,10,8,7,28.4,21.2,65,118,2.8,40.1
河口,56989,22.5,103.95,137.8,2020,10,8,8,28.0,21.1,66,135,3.1,33.1
河口,56989,22.5,103.95,137.8,2020,10,8,9,28.7,21.2,64,110,3.6,30.2
河口,56989,22.5,103.95,137.8,2020,10,8,10,27.1,20.9,69,118,4.7,26.7
河口,56989,22.5,103.95,137.8,2020,10,8,11,25.9,20.9,74,98,2.0,25.1
河口,56989,22.5,103.95,137.8,2020,10,8,12,24.8,21.3,81,90,2.2,24.3
河口,56989,22.5,103.95,137.8,2020,10,8,13,24.8,21.1,80,101,1.5,24.1
河口,56989,22.5,103.95,137.8,2020,10,8,14,24.3,21.6,85,357,0.5,23.9
河口,56989,22.5,103.95,137.8,2020,10,8,15,23.8,21.7,88,0,0.2,23.6
河口,56989,22.5,103.95,137.8,2020,10,8,16,23.9,21.4,86,121,1.3,23.4
河口,56989,22.5,103.95,137.8,2020,10,8,17,23.6,21.5,88,101,1.5,23.0
河口,56989,22.5,103.95,137.8,2020,10,8,18,23.0,22.7,98,82,1.5,22.5
河口,56989,22.5,103.95,137.8,2020,10,8,19,22.8,22.8,100,59,0.7,22.6
河口,56989,22.5,103.95,137.8,2020,10,8,20,22.8,22.8,100,146,2.8,22.6
河口,56989,22.5,103.95,137.8,2020,10,8,21,22.7,22.5,99,118,2.9,22.5
河口,56989,22.5,103.95,137.8,2020,10,8,22,22.6,22.1,97,107,2.5,22.3
河口,56989,22.5,103.95,137.8,2020,10,8,23,22.6,22.1,97,158,1.6,22.3
河口,56989,22.5,103.95,137.8,2020,10,9,0,22.6,22.1,97,113,2.8,22.9
河口,56989,22.5,103.95,137.8,2020,10,9,1,23.3,21.6,90,110,2.2,24.3
河口,56989,22.5,103.95,137.8,2020,10,9,2,24.5,21.4,83,113,1.6,28.7
河口,56989,22.5,103.95,137.8,2020,10,9,3,25.4,21.5,79,87,0.9,29.7
河口,56989,22.5,103.95,137.8,2020,10,9,4,25.2,22.1,83,290,0.9,29.2
河口,56989,22.5,103.95,137.8,2020,10,9,5,25.9,21.8,78,298,2.0,32.1
河口,56989,22.5,103.95,137.8,2020,10,9,6,27.6,21.6,70,278,1.5,38.3
河口,56989,22.5,103.95,137.8,2020,10,9,7,29.4,20.6,59,11,0.7,40.6
河口,56989,22.5,103.95,137.8,2020,10,9,8,29.2,19.8,57,186,1.2,35.2
河口,56989,22.5,103.95,137.8,2020,10,9,9,28.6,19.2,57,93,1.2,29.2
河口,56989,22.5,103.95,137.8,2020,10,9,10,28.4,20.9,64,124,1.8,27.7
河口,56989,22.5,103.95,137.8,2020,10,9,11,26.5,21.3,73,0,0.0,25.8
河口,56989,22.5,103.95,137.8,2020,10,9,12,24.6,22.3,87,6,1.3,24.4
河口,56989,22.5,103.95,137.8,2020,10,9,13,23.6,22.4,93,39,1.3,23.7
河口,56989,22.5,103.95,137.8,2020,10,9,14,23.2,22.9,98,0,0.1,23.5
河口,56989,22.5,103.95,137.8,2020,10,9,15,22.9,22.9,100,245,0.7,23.0
河口,56989,22.5,103.95,137.8,2020,10,9,16,22.6,22.6,100,96,0.9,22.5
河口,56989,22.5,103.95,137.8,2020,10,9,17,22.0,22.0,100,11,0.6,21.8
河口,56989,22.5,103.95,137.8,2020,10,9,18,21.5,21.5,100,14,0.7,21.4
河口,56989,22.5,103.95,137.8,2020,10,9,19,21.2,21.2,100,37,1.4,21.3
河口,56989,22.5,103.95,137.8,2020,10,9,20,20.9,20.9,100,354,0.6,20.9
河口,56989,22.5,103.95,137.8,2020,10,9,21,20.9,20.9,100,20,0.9,21.2
河口,56989,22.5,103.95,137.8,2020,10,9,22,20.9,20.9,100,281,1.1,21.7
河口,56989,22.5,103.95,137.8,2020,10,9,23,21.1,21.1,100,298,0.7,21.9
河口,56989,22.5,103.95,137.8,2020,10,10,0,21.4,21.4,100,315,0.4,22.4
河口,56989,22.5,103.95,137.8,2020,10,10,1,21.9,21.9,100,312,0.6,23.8
河口,56989,22.5,103.95,137.8,2020,10,10,2,23.0,20.9,88,141,2.5,26.8
河口,56989,22.5,103.95,137.8,2020,10,10,3,24.1,19.2,74,146,6.4,31.2
河口,56989,22.5,103.95,137.8,2020,10,10,4,25.5,19.6,70,143,4.7,37.2
河口,56989,22.5,103.95,137.8,2020,10,10,5,27.1,20.0,65,149,1.4,44.0
河口,56989,22.5,103.95,137.8,2020,10,10,6,27.9,19.9,62,205,2.2,44.5
河口,56989,22.5,103.95,137.8,2020,10,10,7,28.0,20.6,64,121,3.6,42.2
河口,56989,22.5,103.95,137.8,2020,10,10,8,28.2,20.7,64,121,2.1,32.8
河口,56989,22.5,103.95,137.8,2020,10,10,9,27.8,20.1,63,124,2.5,28.3
河口,56989,22.5,103.95,137.8,2020,10,10,10,27.1,20.0,65,132,2.4,26.0
河口,56989,22.5,103.95,137.8,2020,10,10,11,25.4,20.4,74,110,1.0,24.4
河口,56989,22.5,103.95,137.8,2020,10,10,12,23.7,21.2,86,11,1.1,23.4
河口,56989,22.5,103.95,137.8,2020,10,10,13,22.7,22.2,97,48,0.8,22.7
河口,56989,22.5,103.95,137.8,2020,10,10,14,22.2,22.2,100,48,0.5,22.4
河口,56989,22.5,103.95,137.8,2020,10,10,15,21.8,21.8,100,0,0.0,21.9
河口,56989,22.5,103.95,137.8,2020,10,10,16,21.6,21.6,100,34,1.2,22.0
河口,56989,22.5,103.95,137.8,2020,10,10,17,21.7,21.7,100,48,1.1,22.1
河口,56989,22.5,103.95,137.8,2020,10,10,18,21.7,21.7,100,31,0.9,22.2
河口,56989,22.5,103.95,137.8,2020,10,10,19,21.8,21.8,100,326,0.6,22.1
河口,56989,22.5,103.95,137.8,2020,10,10,20,21.6,21.6,100,31,0.8,22.0
河口,56989,22.5,103.95,137.8,2020,10,10,21,21.7,21.7,100,0,0.0,22.1
河口,56989,22.5,103.95,137.8,2020,10,10,22,21.7,21.7,100,42,0.9,22.1
河口,56989,22.5,103.95,137.8,2020,10,10,23,21.8,21.8,100,90,1.4,22.1
河口,56989,22.5,103.95,137.8,2020,10,11,0,21.8,21.8,100,113,1.4,22.5
河口,56989,22.5,103.95,137.8,2020,10,11,1,22.3,22.3,100,155,2.0,23.6
河口,56989,22.5,103.95,137.8,2020,10,11,2,23.0,20.7,87,124,2.2,26.1
河口,56989,22.5,103.95,137.8,2020,10,11,3,24.9,20.6,77,129,1.5,33.3
河口,56989,22.5,103.95,137.8,2020,10,11,4,26.4,20.9,72,31,0.7,41.8
河口,56989,22.5,103.95,137.8,2020,10,11,5,27.8,20.6,65,326,1.2,45.5
河口,56989,22.5,103.95,137.8,2020,10,11,6,28.9,19.8,58,301,1.1,45.8
河口,56989,22.5,103.95,137.8,2020,10,11,7,29.6,19.9,56,87,3.4,43.7
河口,56989,22.5,103.95,137.8,2020,10,11,8,30.1,19.5,53,70,2.3,33.8
河口,56989,22.5,103.95,137.8,2020,10,11,9,29.5,19.8,56,138,1.9,29.5
河口,56989,22.5,103.95,137.8,2020,10,11,10,28.2,19.7,60,155,2.4,26.6
河口,56989,22.5,103.95,137.8,2020,10,11,11,26.4,20.3,69,132,1.7,24.7
河口,56989,22.5,103.95,137.8,2020,10,11,12,25.2,20.9,77,107,1.0,23.8
河口,56989,22.5,103.95,137.8,2020,10,11,13,24.5,21.4,83,79,1.3,23.0
河口,56989,22.5,103.95,137.8,2020,10,11,14,23.5,21.8,90,354,0.7,22.6
河口,56989,22.5,103.95,137.8,2020,10,11,15,22.6,22.6,100,11,0.9,22.2
河口,56989,22.5,103.95,137.8,2020,10,11,16,22.1,22.1,100,0,0.0,21.8
河口,56989,22.5,103.95,137.8,2020,10,11,17,21.8,21.8,100,301,0.9,21.6
河口,56989,22.5,103.95,137.8,2020,10,11,18,22.0,22.0,100,329,0.7,22.3
河口,56989,22.5,103.95,137.8,2020,10,11,19,22.0,22.0,100,0,0.0,22.4
河口,56989,22.5,103.95,137.8,2020,10,11,20,21.9,21.9,100,107,1.1,21.7
河口,56989,22.5,103.95,137.8,2020,10,11,21,21.8,21.8,100,0,0.0,21.9
河口,56989,22.5,103.95,137.8,2020,10,11,22,21.5,21.5,100,42,0.7,21.2
河口,56989,22.5,103.95,137.8,2020,10,11,23,21.4,21.4,100,73,0.6,21.2
河口,56989,22.5,103.95,137.8,2020,10,12,0,21.7,21.7,100,298,0.5,23.1
河口,56989,22.5,103.95,137.8,2020,10,12,1,23.5,22.8,96,250,0.9,26.9
河口,56989,22.5,103.95,137.8,2020,10,12,2,25.7,22.4,82,124,2.0,34.1
河口,56989,22.5,103.95,137.8,2020,10,12,3,27.1,21.4,71,132,2.0,40.0
河口,56989,22.5,103.95,137.8,2020,10,12,4,28.3,21.3,66,141,2.7,44.5
河口,56989,22.5,103.95,137.8,2020,10,12,5,29.1,20.0,58,96,2.8,49.7
河口,56989,22.5,103.95,137.8,2020,10,12,6,29.1,21.3,63,98,4.1,42.5
河口,56989,22.5,103.95,137.8,2020,10,12,7,29.3,19.9,57,124,3.0,40.0
河口,56989,22.5,103.95,137.8,2020,10,12,8,30.3,19.3,52,118,4.4,33.8
河口,56989,22.5,103.95,137.8,2020,10,12,9,30.2,19.9,54,146,2.5,29.6
河口,56989,22.5,103.95,137.8,2020,10,12,10,28.8,20.3,60,127,2.3,27.2
河口,56989,22.5,103.95,137.8,2020,10,12,11,27.0,20.1,66,124,1.6,25.1
河口,56989,22.5,103.95,137.8,2020,10,12,12,25.7,20.7,74,98,0.9,24.3
河口,56989,22.5,103.95,137.8,2020,10,12,13,24.0,21.5,86,23,1.0,23.4
河口,56989,22.5,103.95,137.8,2020,10,12,14,23.3,21.4,89,354,0.8,22.8
河口,56989,22.5,103.95,137.8,2020,10,12,15,22.9,22.7,99,3,0.6,22.6
河口,56989,22.5,103.95,137.8,2020,10,12,16,22.5,22.5,100,28,1.2,22.2
河口,56989,22.5,103.95,137.8,2020,10,12,17,22.4,22.4,100,23,1.1,22.6
河口,56989,22.5,103.95,137.8,2020,10,12,18,22.3,22.3,100,14,0.6,22.3
河口,56989,22.5,103.95,137.8,2020,10,12,19,22.0,22.0,100,3,0.6,21.7
河口,56989,22.5,103.95,137.8,2020,10,12,20,21.8,21.8,100,349,0.9,21.8
河口,56989,22.5,103.95,137.8,2020,10,12,21,21.7,21.7,100,0,0.0,21.6
河口,56989,22.5,103.95,137.8,2020,10,12,22,21.5,21.5,100,0,0.1,21.1
河口,56989,22.5,103.95,137.8,2020,10,12,23,21.5,21.5,100,267,0.7,21.7
河口,56989,22.5,103.95,137.8,2020,10,13,0,21.9,21.9,100,0,0.0,23.0
河口,56989,22.5,103.95,137.8,2020,10,13,1,23.1,23.1,100,214,0.5,26.2
河口,56989,22.5,103.95,137.8,2020,10,13,2,24.8,22.7,88,264,1.8,33.0
河口,56989,22.5,103.95,137.8,2020,10,13,3,27.1,21.6,72,273,2.9,41.3
河口,56989,22.5,103.95,137.8,2020,10,13,4,29.5,20.1,57,267,2.5,46.4
河口,56989,22.5,103.95,137.8,2020,10,13,5,31.1,20.4,53,338,1.1,49.1
