Station_Name,date,Alti,TEM,DPT,RHU,WIN_D_INST,WIN_S_INST,GST,PRE_1h
河口,2020-10-3-6,137.8,32.1,25.2,67,129,4.3,39.4,0.08873476625546362
河口,2020-10-3-7,137.8,31.6,25.7,71,158,1.5,36.6,0.9868967981291337
河口,2020-10-3-8,137.8,32.0,25.6,69,141,2.2,34.0,0.8611842317879895
河口,2020-10-3-9,137.8,31.7,25.3,69,155,3.7,32.1,0.4855691063630355
河口,2020-10-3-10,137.8,31.0,26.3,76,186,1.0,31.3,0.33137466253030134
河口,2020-10-3-11,137.8,29.6,26.2,82,129,1.3,29.1,0.6258729670279457
河口,2020-10-3-12,137.8,28.8,27.6,93,293,0.5,28.8,0.01254681474767072
河口,2020-10-3-13,137.8,28.7,27.1,91,110,1.7,28.4,0.5396181008802658
河口,2020-10-3-14,137.8,28.3,26.5,90,96,1.8,27.7,0.44824919794303364
河口,2020-10-3-15,137.8,28.1,26.9,93,132,2.7,27.5,0.7410000867108618
河口,2020-10-3-16,137.8,27.7,26.5,93,124,2.4,27.1,0.7822009229790008
河口,2020-10-3-17,137.8,27.5,25.9,91,143,1.6,26.9,0.71686950530063
河口,2020-10-3-18,137.8,27.0,26.3,96,149,1.6,26.7,0.9457699871831017
河口,2020-10-3-19,137.8,26.7,26.2,97,84,1.9,26.5,0.6657443517325085
河口,2020-10-3-20,137.8,26.8,26.1,96,138,1.5,26.4,0.24235001021004798
河口,2020-10-3-21,137.8,26.5,26.5,100,155,2.3,26.1,0.6104627641526013
河口,2020-10-3-22,137.8,26.3,26.3,100,84,1.4,26.2,0.12284996422971906
河口,2020-10-3-23,137.8,26.3,26.3,100,124,1.2,26.0,0.5275958925183913
河口,2020-10-4-0,137.8,26.5,26.5,100,188,1.5,27.0,0.9686629804116219
河口,2020-10-4-1,137.8,26.7,26.7,100,121,1.8,27.4,0.08158861661221073
河口,2020-10-4-2,137.8,28.1,26.5,91,169,1.5,32.2,0.4097888795820426
河口,2020-10-4-3,137.8,29.8,26.2,81,180,1.9,37.4,0.4956028906470301
河口,2020-10-4-4,137.8,29.9,25.9,79,124,5.0,36.4,0.9148433931477826
河口,2020-10-4-5,137.8,30.5,26.2,78,135,4.1,38.7,0.9488676216424456
河口,2020-10-4-6,137.8,31.0,26.0,75,141,2.7,39.0,0.3806821572070874
河口,2020-10-4-7,137.8,30.9,25.5,73,143,3.9,36.4,0.5161599907759905
河口,2020-10-4-8,137.8,30.7,25.8,75,115,6.0,33.4,0.7054797096836724
河口,2020-10-4-9,137.8,29.2,25.4,80,149,5.5,30.6,0.3661767358873227
河口,2020-10-4-10,137.8,28.5,25.1,82,169,3.0,28.9,0.6631126113948066
河口,2020-10-4-11,137.8,27.6,24.0,81,127,2.9,26.8,0.0570755915889144
河口,2020-10-4-12,137.8,26.7,24.9,90,96,2.5,26.2,0.7676478001366845
河口,2020-10-4-13,137.8,26.1,25.4,96,104,1.6,25.8,0.8056518815181047
河口,2020-10-4-14,137.8,25.7,25.4,98,101,1.1,25.3,0.19576818702722898
河口,2020-10-4-15,137.8,25.4,25.1,98,138,1.4,25.1,0.5690103074153576
河口,2020-10-4-16,137.8,25.3,25.3,100,107,1.2,25.2,0.890770581765075
河口,2020-10-4-17,137.8,25.3,25.3,100,104,1.5,25.2,0.512128511032261
河口,2020-10-4-18,137.8,25.0,25.0,100,84,1.3,25.0,0.7511220903238107
河口,2020-10-4-19,137.8,24.9,24.9,100,98,1.4,25.0,0.44371336165586117
河口,2020-10-4-20,137.8,24.9,24.9,100,0,0.0,25.0,0.9591714256999444
河口,2020-10-4-21,137.8,24.9,24.9,100,110,1.1,25.0,0.5148834879552893
河口,2020-10-4-22,137.8,24.9,24.9,100,115,1.5,25.0,0.44573415752429224
河口,2020-10-4-23,137.8,24.7,24.7,100,90,0.8,24.9,0.31246553866642
河口,2020-10-5-0,137.8,25.3,25.3,100,152,1.1,27.6,0.5010930294416324
河口,2020-10-5-1,137.8,26.1,24.9,93,101,2.3,29.7,0.9573342351214802
河口,2020-10-5-2,137.8,28.3,25.1,83,166,0.7,36.5,0.7692713519323886
河口,2020-10-5-3,137.8,29.4,25.2,78,318,1.4,37.6,0.6860215812803013
河口,2020-10-5-4,137.8,29.4,25.6,80,149,0.9,36.0,0.7845397074201046
河口,2020-10-5-5,137.8,28.6,24.8,80,129,3.5,32.5,0.5907887447420965
河口,2020-10-5-6,137.8,28.7,24.7,79,98,2.9,34.1,0.7887499190301086
河口,2020-10-5-7,137.8,30.2,24.8,73,84,1.7,37.4,0.4782426435304462
河口,2020-10-5-8,137.8,31.4,24.3,66,267,1.0,35.4,0.42438500411632485
河口,2020-10-5-9,137.8,29.9,25.0,75,231,1.0,31.8,0.9909079949010543
河口,2020-10-5-10,137.8,29.1,25.3,80,25,1.4,29.8,0.6545626787661952
河口,2020-10-5-11,137.8,28.3,26.3,89,65,0.8,28.2,0.049878628698099337
河口,2020-10-5-12,137.8,27.6,26.9,96,0,0.0,27.6,0.29411806718012024
河口,2020-10-5-13,137.8,27.2,24.8,87,158,2.1,26.7,0.9825884517778889
河口,2020-10-5-14,137.8,25.4,25.4,100,45,1.3,26.2,0.8238600995328415
河口,2020-10-5-15,137.8,25.1,25.1,100,197,1.1,25.8,0.8404772573848321
河口,2020-10-5-16,137.8,24.7,24.7,100,315,1.1,25.5,0.16172037043503085
河口,2020-10-5-17,137.8,24.5,24.5,100,290,2.0,24.9,0.7456847850731587
河口,2020-10-5-18,137.8,24.6,24.6,100,278,3.1,25.0,0.5479901111332702
河口,2020-10-5-19,137.8,24.4,24.4,100,270,1.3,25.0,0.7657653492676909
河口,2020-10-5-20,137.8,24.2,24.2,100,267,1.1,24.7,0.4900360416413516
河口,2020-10-5-21,137.8,23.9,23.9,100,301,2.2,24.6,0.672594454369706
河口,2020-10-5-22,137.8,23.9,23.9,100,340,1.0,24.2,0.3985887738275572
河口,2020-10-5-23,137.8,23.8,23.8,100,87,0.6,24.3,0.6383605499316216
河口,2020-10-6-0,137.8,23.8,23.8,100,290,0.6,24.8,0.5614147975898374
河口,2020-10-6-1,137.8,24.1,24.1,100,0,0.1,25.4,0.8941635508985162
河口,2020-10-6-2,137.8,24.3,24.3,100,31,0.4,25.6,0.43625048661212984
河口,2020-10-6-3,137.8,24.9,24.9,100,315,0.5,27.5,0.5848698320010078
河口,2020-10-6-4,137.8,26.1,26.1,100,323,1.5,32.4,0.2779073276694105
河口,2020-10-6-5,137.8,26.5,26.5,100,312,1.2,31.6,0.44406835593217253
河口,2020-10-6-6,137.8,26.5,26.5,100,267,1.4,30.9,0.44090770169798277
河口,2020-10-6-7,137.8,26.2,26.2,100,87,0.7,29.9,0.4311137862606108
河口,2020-10-6-8,137.8,26.0,26.0,100,245,0.4,28.9,0.24026803458091905
河口,2020-10-6-9,137.8,26.0,26.0,100,37,0.7,29.3,0.2891056230584582
河口,2020-10-6-10,137.8,25.9,25.9,100,82,0.8,28.0,0.4731828523898667
河口,2020-10-6-11,137.8,25.5,25.5,100,98,0.6,26.7,0.6882603830933277
河口,2020-10-6-12,137.8,25.3,25.3,100,101,1.1,26.2,0.45198935175079447
河口,2020-10-6-13,137.8,25.1,25.1,100,98,1.4,25.6,0.8709677510729191
河口,2020-10-6-14,137.8,24.9,24.9,100,118,1.9,25.4,0.5755460050725261
河口,2020-10-6-15,137.8,24.7,24.7,100,96,1.0,25.1,0.4207159566703015
河口,2020-10-6-16,137.8,24.7,24.7,100,110,1.0,25.1,0.22837161268151895
河口,2020-10-6-17,137.8,24.6,24.6,100,152,1.1,24.8,0.5734239292985887
河口,2020-10-6-18,137.8,24.6,24.6,100,87,1.2,24.8,0.6171515649481483
河口,2020-10-6-19,137.8,24.4,24.4,100,98,1.5,24.6,0.845242192980905
河口,2020-10-6-20,137.8,24.3,24.3,100,96,1.2,24.5,0.516322833515323
河口,2020-10-6-21,137.8,24.0,24.0,100,79,1.4,24.3,0.11276106112031803
河口,2020-10-6-22,137.8,24.0,24.0,100,82,1.3,24.1,0.42641983968268315
河口,2020-10-6-23,137.8,23.9,23.9,100,87,1.3,24.0,0.3198670611743001
河口,2020-10-7-0,137.8,23.9,23.9,100,104,1.5,24.6,0.76616049471508
河口,2020-10-7-1,137.8,24.5,24.3,99,84,1.0,26.7,0.6113116642806197
河口,2020-10-7-2,137.8,25.9,23.9,89,132,1.7,30.6,0.7688721857707613
河口,2020-10-7-3,137.8,28.5,23.9,76,155,1.8,37.3,0.5973973239549774
河口,2020-10-7-4,137.8,28.8,22.8,70,183,2.8,36.5,0.7900848177005746
河口,2020-10-7-5,137.8,29.4,22.9,68,101,3.2,37.4,0.5656509282973234
河口,2020-10-7-6,137.8,29.7,22.4,65,87,2.9,39.2,0.47099356087671207
河口,2020-10-7-7,137.8,30.7,21.8,59,118,3.6,38.9,0.7843468985214909
河口,2020-10-7-8,137.8,31.1,21.6,57,124,3.8,31.9,0.3157399430017036
河口,2020-10-7-9,137.8,30.7,21.8,59,115,2.8,29.2,0.7804550650718103
河口,2020-10-7-10,137.8,30.2,21.8,61,124,0.5,28.2,0.7904682088519411
河口,2020-10-7-11,137.8,28.3,23.0,73,104,0.9,26.6,0.3097223618815792
河口,2020-10-7-12,137.8,26.9,23.4,81,143,2.7,25.6,0.7749759215926678
河口,2020-10-7-13,137.8,26.3,23.2,83,124,2.5,25.1,0.4994056503519859
河口,2020-10-7-14,137.8,25.9,23.0,84,135,2.3,24.9,0.8698704349089977
河口,2020-10-7-15,137.8,25.3,23.2,88,107,1.6,24.7,0.6498084497813991
河口,2020-10-7-16,137.8,25.3,22.8,86,84,0.9,24.8,0.5060592981756952
河口,2020-10-7-17,137.8,24.9,23.1,90,149,1.1,24.5,0.788786520063707
河口,2020-10-7-18,137.8,24.4,22.7,90,104,1.1,23.8,0.8099961848638175
河口,2020-10-7-19,137.8,23.8,23.8,100,357,0.5,23.4,0.6948540056959905
河口,2020-10-7-20,137.8,23.5,23.3,99,0,0.0,23.3,0.2260021648850885
河口,2020-10-7-21,137.8,23.7,22.9,95,205,0.8,23.7,0.5593008752330544
河口,2020-10-7-22,137.8,23.7,22.1,91,129,1.7,23.4,0.06678852836094629
河口,2020-10-7-23,137.8,23.7,21.2,86,135,2.2,23.0,0.299188933302448
河口,2020-10-8-0,137.8,23.6,21.1,86,155,1.9,23.6,0.19083589724671168
河口,2020-10-8-1,137.8,24.5,21.4,83,124,1.8,27.1,0.8284174156453834
河口,2020-10-8-2,137.8,25.6,20.6,74,149,2.7,30.1,0.23911074792871934
河口,2020-10-8-3,137.8,25.8,20.8,74,143,3.1,30.4,0.33352677478965087
河口,2020-10-8-4,137.8,27.1,20.9,69,174,2.6,35.5,0.06358490805019945
河口,2020-10-8-5,137.8,27.4,21.2,69,166,3.4,35.3,0.6748559738490818
河口,2020-10-8-6,137.8,28.3,20.8,64,132,5.0,40.3,0.5953963531478139
河口,2020-10-8-7,137.8,28.4,21.2,65,118,2.8,40.1,0.9164097869047849
河口,2020-10-8-8,137.8,28.0,21.1,66,135,3.1,33.1,0.3680132993564861
河口,2020-10-8-9,137.8,28.7,21.2,64,110,3.6,30.2,0.6075466639243234
河口,2020-10-8-10,137.8,27.1,20.9,69,118,4.7,26.7,0.09979926062498035
河口,2020-10-8-11,137.8,25.9,20.9,74,98,2.0,25.1,0.4443702715537349
河口,2020-10-8-12,137.8,24.8,21.3,81,90,2.2,24.3,0.7719509471731422
河口,2020-10-8-13,137.8,24.8,21.1,80,101,1.5,24.1,0.8154553940080705
河口,2020-10-8-14,137.8,24.3,21.6,85,357,0.5,23.9,0.4860981157245253
河口,2020-10-8-15,137.8,23.8,21.7,88,0,0.2,23.6,0.2414985870122517
河口,2020-10-8-16,137.8,23.9,21.4,86,121,1.3,23.4,0.9204066028465963
河口,2020-10-8-17,137.8,23.6,21.5,88,101,1.5,23.0,0.4959804026545698
河口,2020-10-8-18,137.8,23.0,22.7,98,82,1.5,22.5,0.2990601720550444
河口,2020-10-8-19,137.8,22.8,22.8,100,59,0.7,22.6,0.02223447236356635
河口,2020-10-8-20,137.8,22.8,22.8,100,146,2.8,22.6,0.8747878813053945
河口,2020-10-8-21,137.8,22.7,22.5,99,118,2.9,22.5,0.5788182187403565
河口,2020-10-8-22,137.8,22.6,22.1,97,107,2.5,22.3,0.07374722528059885
河口,2020-10-8-23,137.8,22.6,22.1,97,158,1.6,22.3,0.06722805380984664
河口,2020-10-9-0,137.8,22.6,22.1,97,113,2.8,22.9,0.3367151126948027
河口,2020-10-9-1,137.8,23.3,21.6,90,110,2.2,24.3,0.4385271291419762
河口,2020-10-9-2,137.8,24.5,21.4,83,113,1.6,28.7,0.7791211263333767
河口,2020-10-9-3,137.8,25.4,21.5,79,87,0.9,29.7,0.5679345124323538
河口,2020-10-9-4,137.8,25.2,22.1,83,290,0.9,29.2,0.7047749271209122
河口,2020-10-9-5,137.8,25.9,21.8,78,298,2.0,32.1,0.6264068851606062
河口,2020-10-9-6,137.8,27.6,21.6,70,278,1.5,38.3,0.23457511362509786
河口,2020-10-9-7,137.8,29.4,20.6,59,11,0.7,40.6,0.5414869745881683
河口,2020-10-9-8,137.8,29.2,19.8,57,186,1.2,35.2,0.13616756099993244
河口,2020-10-9-9,137.8,28.6,19.2,57,93,1.2,29.2,0.7624619919037101
河口,2020-10-9-10,137.8,28.4,20.9,64,124,1.8,27.7,0.26504607775010325
河口,2020-10-9-11,137.8,26.5,21.3,73,0,0.0,25.8,0.2649255226784931
河口,2020-10-9-12,137.8,24.6,22.3,87,6,1.3,24.4,0.20087070987327638
河口,2020-10-9-13,137.8,23.6,22.4,93,39,1.3,23.7,0.2836126587362702
河口,2020-10-9-14,137.8,23.2,22.9,98,0,0.1,23.5,0.5123353599067556
河口,2020-10-9-15,137.8,22.9,22.9,100,245,0.7,23.0,0.9138998991196249
河口,2020-10-9-16,137.8,22.6,22.6,100,96,0.9,22.5,0.04796237699687411
河口,2020-10-9-17,137.8,22.0,22.0,100,11,0.6,21.8,0.24020357388481062
河口,2020-10-9-18,137.8,21.5,21.5,100,14,0.7,21.4,0.04697780181554234
河口,2020-10-9-19,137.8,21.2,21.2,100,37,1.4,21.3,0.6808855405343388
河口,2020-10-9-20,137.8,20.9,20.9,100,354,0.6,20.9,0.9766698976833529
河口,2020-10-9-21,137.8,20.9,20.9,100,20,0.9,21.2,0.5934527844915386
河口,2020-10-9-22,137.8,20.9,20.9,100,281,1.1,21.7,0.5198200572753547
河口,2020-10-9-23,137.8,21.1,21.1,100,298,0.7,21.9,0.35397495991453565
河口,2020-10-10-0,137.8,21.4,21.4,100,315,0.4,22.4,0.06855646174094276
河口,2020-10-10-1,137.8,21.9,21.9,100,312,0.6,23.8,0.2860550135132114
河口,2020-10-10-2,137.8,23.0,20.9,88,141,2.5,26.8,0.28757813357498296
河口,2020-10-10-3,137.8,24.1,19.2,74,146,6.4,31.2,0.182952916141369
河口,2020-10-10-4,137.8,25.5,19.6,70,143,4.7,37.2,0.47426946358788336
河口,2020-10-10-5,137.8,27.1,20.0,65,149,1.4,44.0,0.7226399745039244
河口,2020-10-10-6,137.8,27.9,19.9,62,205,2.2,44.5,0.07329071375183871
河口,2020-10-10-7,137.8,28.0,20.6,64,121,3.6,42.2,0.0786886204136572
河口,2020-10-10-8,137.8,28.2,20.7,64,121,2.1,32.8,0.8037298336620285
河口,2020-10-10-9,137.8,27.8,20.1,63,124,2.5,28.3,0.7307537646022728
河口,2020-10-10-10,137.8,27.1,20.0,65,132,2.4,26.0,0.24155747165681496
河口,2020-10-10-11,137.8,25.4,20.4,74,110,1.0,24.4,0.21134535052802306
河口,2020-10-10-12,137.8,23.7,21.2,86,11,1.1,23.4,0.8967916991840711
河口,2020-10-10-13,137.8,22.7,22.2,97,48,0.8,22.7,0.7267627131688111
河口,2020-10-10-14,137.8,22.2,22.2,100,48,0.5,22.4,0.3606241324957453
河口,2020-10-10-15,137.8,21.8,21.8,100,0,0.0,21.9,0.1633455111164418
河口,2020-10-10-16,137.8,21.6,21.6,100,34,1.2,22.0,0.16912701825047827
河口,2020-10-10-17,137.8,21.7,21.7,100,48,1.1,22.1,0.6844032371610398
河口,2020-10-10-18,137.8,21.7,21.7,100,31,0.9,22.2,0.2804236324340533
河口,2020-10-10-19,137.8,21.8,21.8,100,326,0.6,22.1,0.7343787467674061
河口,2020-10-10-20,137.8,21.6,21.6,100,31,0.8,22.0,0.8380617667345416
河口,2020-10-10-21,137.8,21.7,21.7,100,0,0.0,22.1,0.43045819374645033
河口,2020-10-10-22,137.8,21.7,21.7,100,42,0.9,22.1,0.7818760792223072
河口,2020-10-10-23,137.8,21.8,21.8,100,90,1.4,22.1,0.0732177157533046
河口,2020-10-11-0,137.8,21.8,21.8,100,113,1.4,22.5,0.6153595057738858
河口,2020-10-11-1,137.8,22.3,22.3,100,155,2.0,23.6,0.7220595013621843
河口,2020-10-11-2,137.8,23.0,20.7,87,124,2.2,26.1,0.7005906535039467
河口,2020-10-11-3,137.8,24.9,20.6,77,129,1.5,33.3,0.01820112991036349
河口,2020-10-11-4,137.8,26.4,20.9,72,31,0.7,41.8,0.03906448052072509
河口,2020-10-11-5,137.8,27.8,20.6,65,326,1.2,45.5,0.5012408680422616
河口,2020-10-11-6,137.8,28.9,19.8,58,301,1.1,45.8,0.6587250837467283
河口,2020-10-11-7,137.8,29.6,19.9,56,87,3.4,43.7,0.4833729562431417
河口,2020-10-11-8,137.8,30.1,19.5,53,70,2.3,33.8,0.36605519598514
河口,2020-10-11-9,137.8,29.5,19.8,56,138,1.9,29.5,0.4114712070065023
河口,2020-10-11-10,137.8,28.2,19.7,60,155,2.4,26.6,0.2699904047526439
河口,2020-10-11-11,137.8,26.4,20.3,69,132,1.7,24.7,0.66936651641873
河口,2020-10-11-12,137.8,25.2,20.9,77,107,1.0,23.8,0.587298446782162
河口,2020-10-11-13,137.8,24.5,21.4,83,79,1.3,23.0,0.2605713736702965
河口,2020-10-11-14,137.8,23.5,21.8,90,354,0.7,22.6,0.13944717692583442
河口,2020-10-11-15,137.8,22.6,22.6,100,11,0.9,22.2,0.601971924638609
河口,2020-10-11-16,137.8,22.1,22.1,100,0,0.0,21.8,0.5010919081108772
河口,2020-10-11-17,137.8,21.8,21.8,100,301,0.9,21.6,0.9636330491077026
河口,2020-10-11-18,137.8,22.0,22.0,100,329,0.7,22.3,0.8511664252966276
河口,2020-10-11-19,137.8,22.0,22.0,100,0,0.0,22.4,0.8599338604359027
河口,2020-10-11-20,137.8,21.9,21.9,100,107,1.1,21.7,0.5961776509651977
河口,2020-10-11-21,137.8,21.8,21.8,100,0,0.0,21.9,0.7691846577988978
河口,2020-10-11-22,137.8,21.5,21.5,100,42,0.7,21.2,0.6297488434543056
河口,2020-10-11-23,137.8,21.4,21.4,100,73,0.6,21.2,0.10592075274622548
河口,2020-10-12-0,137.8,21.7,21.7,100,298,0.5,23.1,0.7985472233573399
河口,2020-10-12-1,137.8,23.5,22.8,96,250,0.9,26.9,0.9529354732855628
河口,2020-10-12-2,137.8,25.7,22.4,82,124,2.0,34.1,0.43674307446084537
河口,2020-10-12-3,137.8,27.1,21.4,71,132,2.0,40.0,0.4911058494639957
河口,2020-10-12-4,137.8,28.3,21.3,66,141,2.7,44.5,0.26092642960806123
河口,2020-10-12-5,137.8,29.1,20.0,58,96,2.8,49.7,0.9871360750912646
河口,2020-10-12-6,137.8,29.1,21.3,63,98,4.1,42.5,0.36631274492427424
河口,2020-10-12-7,137.8,29.3,19.9,57,124,3.0,40.0,0.5756907678583613
河口,2020-10-12-8,137.8,30.3,19.3,52,118,4.4,33.8,0.6032844817959541
河口,2020-10-12-9,137.8,30.2,19.9,54,146,2.5,29.6,0.35087155072664467
河口,2020-10-12-10,137.8,28.8,20.3,60,127,2.3,27.2,0.8585981587384761
河口,2020-10-12-11,137.8,27.0,20.1,66,124,1.6,25.1,0.3540898433321873
河口,2020-10-12-12,137.8,25.7,20.7,74,98,0.9,24.3,0.5347705945679911
河口,2020-10-12-13,137.8,24.0,21.5,86,23,1.0,23.4,0.8741317920862243
河口,2020-10-12-14,137.8,23.3,21.4,89,354,0.8,22.8,0.7772382452914484
河口,2020-10-12-15,137.8,22.9,22.7,99,3,0.6,22.6,0.2630228404595474
河口,2020-10-12-16,137.8,22.5,22.5,100,28,1.2,22.2,0.48991415481405254
河口,2020-10-12-17,137.8,22.4,22.4,100,23,1.1,22.6,0.6993918094357413
河口,2020-10-12-18,137.8,22.3,22.3,100,14,0.6,22.3,0.5147462244145952
河口,2020-10-12-19,137.8,22.0,22.0,100,3,0.6,21.7,0.7260173444823819
河口,2020-10-12-20,137.8,21.8,21.8,100,349,0.9,21.8,0.6317839421257383
河口,2020-10-12-21,137.8,21.7,21.7,100,0,0.0,21.6,0.6129051990600447
河口,2020-10-12-22,137.8,21.5,21.5,100,0,0.1,21.1,0.5704359299816015
河口,2020-10-12-23,137.8,21.5,21.5,100,267,0.7,21.7,0.9385915065253487
河口,2020-10-13-0,137.8,21.9,21.9,100,0,0.0,23.0,0.8797012734721187
河口,2020-10-13-1,137.8,23.1,23.1,100,214,0.5,26.2,0.021424190178822022
河口,2020-10-13-2,137.8,24.8,22.7,88,264,1.8,33.0,0.8338053992884326
河口,2020-10-13-3,137.8,27.1,21.6,72,273,2.9,41.3,0.6358951856603351
河口,2020-10-13-4,137.8,29.5,20.1,57,267,2.5,46.4,0.42294794334039476
河口,2020-10-13-5,137.8,31.1,20.4,53,338,1.1,49.1,0.5052727658778008
河口,2020-10-13-6,137.8,32.0,20.3,50,273,2.1,48.9,0.5014962492520892
河口,2020-10-13-7,137.8,32.7,18.9,44,267,1.9,47.7,0.2815368156036022
河口,2020-10-13-8,137.8,33.6,19.3,43,174,1.5,35.0,0.8303516273697528
河口,2020-10-13-9,137.8,33.7,18.6,41,90,0.9,31.1,0.18355847767755018
河口,2020-10-13-10,137.8,32.2,19.1,46,124,1.2,28.8,0.08479784506045485
河口,2020-10-13-11,137.8,28.7,20.7,62,31,1.2,27.2,0.5461260467278635
河口,2020-10-13-12,137.8,26.6,21.8,75,323,1.1,25.6,0.3955016912207908
河口,2020-10-13-13,137.8,25.0,21.7,82,51,1.0,24.6,0.16176726400572405
河口,2020-10-13-14,137.8,24.0,22.1,89,343,0.8,23.8,0.25178818751224485
河口,2020-10-13-15,137.8,23.3,22.8,97,31,0.8,23.2,0.4731429919800242
河口,2020-10-13-16,137.8,23.0,22.8,99,301,0.3,23.1,0.3165153926984524
河口,2020-10-13-17,137.8,22.9,22.9,100,11,0.8,23.2,0.9479827442590868
河口,2020-10-13-18,137.8,22.8,22.8,100,273,1.3,23.0,0.27940672140593736
河口,2020-10-13-19,137.8,22.7,22.7,100,295,1.6,22.9,0.6562696055671624
河口,2020-10-13-20,137.8,22.8,22.0,95,278,3.1,22.9,0.28978786591971306
